SET FOREIGN_KEY_CHECKS = 0;
TRUNCATE TABLE SubAbbonamento;
TRUNCATE TABLE Prenotazione;
TRUNCATE TABLE Abbonamento;
TRUNCATE TABLE Cliente;
TRUNCATE TABLE Posto;
TRUNCATE TABLE FasciaOraria;
TRUNCATE TABLE Sala;
SET FOREIGN_KEY_CHECKS = 1;
INSERT INTO Sala (codice, nome, tema, mq) VALUES ('S001', 'Sala Cardio', 'Cardio', 100);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A473', 'C012', '2024-01-19', '2026-03-17', 343);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A474', 'C169', '2024-11-16', '2026-02-01', 201);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A475', 'C201', '2024-09-01', '2026-01-04', 420);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A476', 'C146', '2025-01-05', '2026-03-23', 331);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A477', 'C174', '2024-09-03', '2026-04-15', 134);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A478', 'C424', '2024-06-02', '2025-10-19', 329);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A479', 'C382', '2025-01-14', '2026-05-07', 244);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A480', 'C404', '2025-02-06', '2026-04-29', 479);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A481', 'C383', '2025-04-30', '2026-05-18', 199);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A482', 'C303', '2024-04-12', '2025-04-22', 196);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A483', 'C376', '2024-10-05', '2026-01-10', 137);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A484', 'C260', '2025-02-01', '2026-05-15', 288);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A485', 'C317', '2024-08-14', '2025-10-04', 108);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A486', 'C441', '2024-11-18', '2025-12-21', 338);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A487', 'C331', '2025-06-11', '2026-06-18', 265);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A488', 'C227', '2025-03-07', '2026-05-23', 496);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A489', 'C073', '2024-12-31', '2026-02-01', 387);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A490', 'C095', '2024-05-10', '2025-05-11', 298);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A491', 'C225', '2024-04-21', '2026-03-25', 166);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A492', 'C306', '2024-12-06', '2026-01-16', 337);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A493', 'C141', '2025-06-18', '2026-06-25', 479);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A494', 'C235', '2024-03-24', '2025-04-26', 142);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A495', 'C291', '2024-06-24', '2025-08-27', 497);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A496', 'C333', '2024-02-18', '2025-02-19', 244);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A497', 'C471', '2025-06-18', '2026-06-25', 126);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A498', 'C085', '2025-01-01', '2026-02-05', 173);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A499', 'C334', '2024-02-27', '2025-08-03', 490);
INSERT INTO Abbonamento (nAbb, cliente, inizio, fine, prezzo) VALUES ('A500', 'C417', '2024-11-27', '2025-12-17', 483);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (236, 'C479', 'S001', '2025-06-27', '9:00:00', 66);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (497, 'C032', 'S001', '2025-06-08', '19:00:00', 61);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (952, 'C125', 'S001', '2025-06-04', '16:00:00', 83);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (760, 'C061', 'S001', '2025-06-29', '18:00:00', 24);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (656, 'C093', 'S001', '2025-06-29', '12:00:00', 65);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (941, 'C329', 'S001', '2025-06-14', '14:00:00', 26);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (144, 'C373', 'S001', '2025-06-08', '8:00:00', 31);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (567, 'C351', 'S001', '2025-06-18', '16:00:00', 43);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (433, 'C455', 'S001', '2025-06-06', '18:00:00', 65);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (621, 'C450', 'S001', '2025-06-27', '14:00:00', 46);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (695, 'C033', 'S001', '2025-06-26', '17:00:00', 83);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (246, 'C219', 'S001', '2025-06-30', '15:00:00', 21);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (134, 'C444', 'S001', '2025-06-25', '15:00:00', 92);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (369, 'C286', 'S001', '2025-06-30', '14:00:00', 20);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (337, 'C057', 'S001', '2025-06-16', '16:00:00', 91);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (13, 'C296', 'S001', '2025-06-04', '14:00:00', 44);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (199, 'C208', 'S001', '2025-06-24', '11:00:00', 30);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (392, 'C002', 'S001', '2025-06-25', '19:00:00', 47);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (763, 'C328', 'S001', '2025-06-22', '16:00:00', 70);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (62, 'C170', 'S001', '2025-06-05', '13:00:00', 57);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (950, 'C317', 'S002', '2025-06-26', '17:00:00', 85);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (149, 'C262', 'S002', '2025-06-09', '12:00:00', 4);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (755, 'C382', 'S002', '2025-06-17', '18:00:00', 80);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (511, 'C321', 'S002', '2025-06-06', '15:00:00', 5);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (517, 'C258', 'S002', '2025-06-26', '13:00:00', 37);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (905, 'C469', 'S002', '2025-06-06', '19:00:00', 89);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (127, 'C280', 'S002', '2025-06-30', '16:00:00', 89);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (86, 'C348', 'S002', '2025-06-23', '11:00:00', 92);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (52, 'C116', 'S002', '2025-06-25', '11:00:00', 94);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (10, 'C447', 'S002', '2025-06-12', '9:00:00', 20);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (99, 'C483', 'S002', '2025-06-25', '8:00:00', 83);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (576, 'C315', 'S002', '2025-06-13', '15:00:00', 66);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (791, 'C250', 'S002', '2025-06-16', '18:00:00', 53);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (665, 'C287', 'S002', '2025-06-22', '15:00:00', 95);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (302, 'C140', 'S002', '2025-06-19', '18:00:00', 35);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (642, 'C287', 'S002', '2025-06-20', '10:00:00', 39);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (439, 'C286', 'S002', '2025-06-07', '19:00:00', 68);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (113, 'C359', 'S002', '2025-06-29', '10:00:00', 82);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (282, 'C277', 'S002', '2025-06-08', '15:00:00', 42);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (632, 'C109', 'S003', '2025-06-25', '14:00:00', 47);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (506, 'C360', 'S003', '2025-06-30', '8:00:00', 83);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (57, 'C100', 'S003', '2025-06-09', '18:00:00', 77);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (951, 'C046', 'S003', '2025-06-23', '14:00:00', 11);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (123, 'C071', 'S003', '2025-06-20', '10:00:00', 71);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (745, 'C488', 'S003', '2025-06-14', '17:00:00', 99);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (454, 'C404', 'S003', '2025-06-06', '9:00:00', 98);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (414, 'C215', 'S003', '2025-06-20', '8:00:00', 83);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (435, 'C211', 'S003', '2025-06-04', '15:00:00', 87);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (582, 'C100', 'S003', '2025-06-27', '17:00:00', 94);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (812, 'C242', 'S003', '2025-06-01', '14:00:00', 20);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (230, 'C371', 'S003', '2025-06-08', '13:00:00', 68);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (205, 'C198', 'S003', '2025-06-27', '11:00:00', 13);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (40, 'C315', 'S003', '2025-06-25', '11:00:00', 44);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (398, 'C438', 'S003', '2025-06-08', '12:00:00', 36);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (468, 'C459', 'S003', '2025-06-22', '13:00:00', 53);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (430, 'C099', 'S003', '2025-06-04', '15:00:00', 45);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (245, 'C205', 'S003', '2025-06-13', '14:00:00', 25);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (549, 'C368', 'S003', '2025-06-18', '12:00:00', 99);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (181, 'C398', 'S003', '2025-06-24', '15:00:00', 29);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (988, 'C328', 'S004', '2025-06-02', '19:00:00', 12);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (857, 'C379', 'S004', '2025-06-12', '15:00:00', 10);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (216, 'C032', 'S004', '2025-06-19', '15:00:00', 63);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (420, 'C452', 'S004', '2025-06-21', '16:00:00', 94);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (342, 'C443', 'S004', '2025-06-19', '9:00:00', 87);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (321, 'C455', 'S004', '2025-06-12', '18:00:00', 4);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (448, 'C182', 'S004', '2025-06-08', '19:00:00', 64);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (503, 'C232', 'S004', '2025-06-11', '12:00:00', 14);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (114, 'C250', 'S004', '2025-06-09', '8:00:00', 11);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (380, 'C236', 'S004', '2025-06-21', '13:00:00', 91);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (146, 'C147', 'S004', '2025-06-24', '11:00:00', 81);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (736, 'C051', 'S004', '2025-06-16', '13:00:00', 56);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (761, 'C499', 'S004', '2025-06-08', '8:00:00', 92);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (556, 'C160', 'S004', '2025-06-15', '19:00:00', 87);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (174, 'C079', 'S004', '2025-06-22', '16:00:00', 43);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (635, 'C292', 'S004', '2025-06-13', '13:00:00', 50);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (249, 'C190', 'S004', '2025-06-22', '14:00:00', 37);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (630, 'C135', 'S004', '2025-06-06', '12:00:00', 63);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (823, 'C104', 'S004', '2025-06-07', '11:00:00', 50);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (102, 'C290', 'S004', '2025-06-26', '12:00:00', 63);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (786, 'C131', 'S005', '2025-06-28', '18:00:00', 76);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (450, 'C444', 'S005', '2025-06-20', '16:00:00', 10);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (724, 'C180', 'S005', '2025-06-02', '16:00:00', 10);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (527, 'C003', 'S005', '2025-06-10', '14:00:00', 64);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (313, 'C202', 'S005', '2025-06-06', '9:00:00', 61);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (752, 'C461', 'S005', '2025-06-04', '16:00:00', 54);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (285, 'C410', 'S005', '2025-06-25', '12:00:00', 36);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (676, 'C498', 'S005', '2025-06-19', '19:00:00', 30);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (112, 'C029', 'S005', '2025-06-16', '11:00:00', 58);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (521, 'C268', 'S005', '2025-06-13', '10:00:00', 77);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (929, 'C247', 'S005', '2025-06-07', '16:00:00', 2);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (341, 'C441', 'S005', '2025-06-03', '10:00:00', 17);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (361, 'C445', 'S005', '2025-06-06', '11:00:00', 97);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (807, 'C174', 'S005', '2025-06-28', '11:00:00', 90);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (811, 'C484', 'S005', '2025-06-15', '11:00:00', 10);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (817, 'C482', 'S005', '2025-06-18', '13:00:00', 54);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (190, 'C236', 'S005', '2025-06-22', '10:00:00', 20);
INSERT INTO Prenotazione (nProg, cliente, sala, data, ora, posto) VALUES (490, 'C097', 'S005', '2025-06-11', '19:00:00', 27);
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (517, 'A060');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (521, 'A187');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (10, 'A390');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (13, 'A091');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (527, 'A490');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (549, 'A440');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (40, 'A261');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (556, 'A154');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (52, 'A212');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (567, 'A437');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (57, 'A443');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (62, 'A178');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (576, 'A236');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (582, 'A167');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (86, 'A342');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (99, 'A464');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (102, 'A040');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (621, 'A169');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (112, 'A308');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (113, 'A271');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (114, 'A352');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (630, 'A431');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (632, 'A447');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (635, 'A297');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (123, 'A098');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (127, 'A134');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (642, 'A340');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (134, 'A284');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (656, 'A476');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (144, 'A303');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (146, 'A184');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (149, 'A352');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (665, 'A186');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (676, 'A318');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (174, 'A349');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (181, 'A280');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (695, 'A451');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (190, 'A207');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (199, 'A409');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (205, 'A371');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (724, 'A448');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (216, 'A397');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (736, 'A162');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (230, 'A218');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (745, 'A467');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (236, 'A263');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (752, 'A133');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (755, 'A029');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (245, 'A336');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (246, 'A284');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (760, 'A380');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (249, 'A375');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (761, 'A495');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (763, 'A451');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (786, 'A022');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (791, 'A260');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (282, 'A092');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (285, 'A239');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (807, 'A353');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (811, 'A131');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (812, 'A278');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (302, 'A252');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (817, 'A114');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (823, 'A366');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (313, 'A456');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (321, 'A471');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (337, 'A311');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (341, 'A013');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (342, 'A325');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (857, 'A493');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (361, 'A250');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (369, 'A454');
INSERT INTO SubAbbonamento (prenotazione, abbonamento) VALUES (380, 'A163');
